carat,cut,color,clarity,price
0.32,2,5,3,594
0.33,3,1,3,594
0.33,3,1,3,594
0.33,3,1,3,594
0.33,4,1,3,594
0.33,3,1,3,594
0.33,4,1,3,594
0.33,3,1,3,594
0.33,4,2,2,594
0.33,3,5,1,594
0.33,3,5,1,594
0.33,4,3,1,594
0.31,4,2,3,595
0.25,4,4,4,595
0.25,4,4,4,595
0.25,4,4,4,595
0.31,4,5,2,595
0.31,4,2,2,595
0.32,2,2,5,596
0.28,2,4,5,596
0.28,2,5,5,596
0.28,2,5,5,596
0.32,2,1,6,596
0.28,2,6,6,596
0.31,4,2,5,596
0.31,4,3,4,596
0.4,4,2,1,596
0.4,4,2,1,596
0.35,4,4,2,596
0.34,4,6,2,596
0.28,1,4,5,596
0.35,1,4,3,596
0.38,3,5,1,596
0.34,1,5,2,596
0.34,3,5,2,596
0.34,2,3,3,596
0.34,4,5,2,596
0.34,4,2,4,596
0.34,4,5,2,596
0.4,2,3,1,596
0.34,4,5,2,596
0.34,4,5,2,596
0.34,4,3,3,596
0.34,3,2,4,596
0.34,4,5,2,596
0.34,2,5,2,596
0.34,1,5,2,596
0.34,2,5,2,596
0.34,4,2,4,596
0.34,3,3,3,596
0.34,3,3,3,596
0.34,2,1,5,596
0.34,4,5,2,596
0.34,3,3,3,596
0.34,4,2,4,596
0.34,4,3,3,596
0.34,2,3,3,596
0.34,4,5,2,596
0.34,4,3,3,596
0.34,4,5,2,596
0.34,3,3,3,596
0.3,2,1,5,596
0.34,4,3,3,596
0.34,2,5,2,596
0.34,4,5,2,596
0.34,3,2,4,596
0.34,4,2,4,596
0.34,3,5,2,596
0.34,3,3,3,596
0.34,3,3,3,596
0.34,3,2,4,596
0.34,4,3,3,596
0.34,3,5,2,596
0.34,3,3,3,596
0.34,4,3,3,596
0.34,3,3,3,596
0.34,3,3,3,596
0.34,4,5,2,596
0.34,4,3,3,596
0.34,4,3,3,596
0.34,3,3,3,596
0.34,4,3,3,596
0.34,3,5,2,596
0.34,4,5,2,596
0.34,4,3,3,596
0.34,4,5,2,596
0.34,2,2,4,596
0.34,4,3,3,596
0.34,4,3,3,596
0.34,4,3,3,596
0.34,4,3,3,596
0.34,3,2,4,596
0.34,4,3,3,596
0.34,4,3,3,596
0.34,3,3,3,596
0.34,4,3,3,596
0.34,3,3,3,596
0.34,4,3,3,596
0.34,2,5,2,596
0.34,3,3,3,596
0.34,2,5,2,596
0.34,4,3,3,596
0.34,3,2,4,596
0.34,1,5,2,596
0.34,2,5,2,596
0.34,4,3,3,596
0.4,4,1,2,596
0.34,1,1,5,596
0.34,4,2,4,596
0.34,3,2,4,596
0.34,3,3,3,596
0.34,2,3,3,596
0.34,3,1,5,596
0.26,2,4,5,597
0.26,2,4,5,597
0.26,2,4,5,597
0.26,2,5,5,597
0.26,2,5,5,597
0.26,2,5,5,597
0.26,2,5,5,597
0.26,2,6,5,597
0.26,2,6,5,597
0.26,2,4,6,597
0.26,2,4,6,597
0.26,2,5,6,597
0.26,2,5,6,597
0.26,4,5,5,597
0.26,4,5,5,597
0.4,4,4,1,597
0.4,4,4,1,597
0.4,4,4,1,597
0.4,4,4,1,597
0.36,4,5,2,597
0.26,1,5,6,597
0.26,1,5,7,597
0.3,2,3,5,598
0.35,4,1,5,598
0.35,4,1,5,598
0.35,4,1,5,598
0.4,4,0,3,598
0.33,4,3,3,598
0.28,4,5,3,598
0.33,4,2,4,598
0.28,4,4,4,598
0.28,4,4,4,598
0.28,4,5,4,598
0.26,2,5,5,599
0.38,2,3,2,599
0.4,4,0,3,599
0.4,4,0,3,599
0.27,4,2,3,599
0.36,4,2,3,599
0.38,4,6,1,599
0.26,4,5,5,599
0.26,1,5,5,599
0.26,4,4,5,599
0.26,2,5,6,599
0.26,3,5,6,599
0.26,3,5,6,599
0.26,4,4,6,599
0.26,3,5,6,599
0.26,4,4,6,599
0.26,4,5,5,599
0.26,4,5,5,599
0.26,4,5,5,599
0.26,4,4,5,599
0.4,1,6,1,599
0.32,4,5,3,599
0.32,4,5,3,599
0.29,2,6,5,600
0.3,2,5,3,600
0.29,4,3,5,600
0.31,4,3,4,600
0.31,1,5,4,600
0.26,2,2,5,600
0.26,3,2,6,600
0.26,4,2,6,600
0.26,3,2,5,600
0.26,4,2,7,600
0.23,2,4,5,600
0.26,3,2,6,600
0.38,3,0,4,600
0.36,3,4,2,600
0.38,2,4,1,600
0.36,2,4,2,600
0.36,3,4,2,600
0.36,3,4,2,600
0.36,4,4,2,600
0.36,4,4,2,600
0.36,2,4,2,600
0.36,3,4,2,600
0.36,4,4,2,600
0.36,3,4,2,600
0.36,4,4,2,600
0.26,2,5,3,601
0.3,4,4,3,601
0.3,4,4,3,601
0.24,2,6,3,419
0.27,2,6,3,419
0.24,2,5,3,419
0.24,2,5,3,419
0.24,2,5,3,419
0.24,2,5,3,419
0.24,2,5,3,419
0.24,2,5,3,419
0.24,2,5,3,419
0.24,2,4,3,419
0.24,2,4,3,419
0.24,2,4,3,419
0.24,2,4,3,419
0.24,2,4,3,419
0.24,2,4,4,419
0.24,2,4,4,419
0.24,2,4,4,419
0.24,2,4,4,419
0.24,2,5,4,419
0.24,2,5,4,419
0.24,2,6,4,419
0.24,2,6,4,419
0.24,2,6,4,419
0.24,4,4,3,419
0.24,4,4,3,419
0.24,4,4,4,419
0.26,2,6,3,420
0.26,2,6,4,420
0.32,4,2,1,420
0.32,4,2,1,420
0.3,4,4,3,601
0.3,4,4,3,601
0.3,4,4,3,601
0.3,4,6,4,601
0.31,4,5,2,601
0.37,4,0,7,601
0.39,0,5,2,601
0.35,1,6,2,601
0.35,3,6,2,601
0.35,4,6,2,601
0.38,4,3,1,602
0.38,4,3,1,602
0.38,4,4,1,602
0.32,2,4,3,602
0.32,1,4,3,602
0.32,4,3,4,602
0.32,2,4,3,602
0.32,4,4,3,602
0.32,4,3,4,602
0.32,2,4,3,602
0.32,4,4,3,602
0.32,2,3,4,602
0.32,3,2,5,602
0.32,2,4,3,602
0.32,3,4,3,602
0.35,2,2,4,603
0.3,2,5,3,603
0.3,2,4,4,603
